dataset,algorithm,run,total_distance,total_cost,time_sec,violation_count,total_lateness
c1_8_1,SA,1,177926.98281905786,1317058926.9828188,1888.932784318924,105,8451.0
c1_8_1,SA,2,179055.05614450286,1335688055.0561447,2012.614110469818,100,8327.0
c1_8_1,SA,3,180387.4291557921,1542763387.4291558,882.2459199428558,94,8317.0
c1_8_1,SA,4,180737.64162923163,1080685737.6416287,921.0299632549286,89,6977.0
c1_8_1,SA,5,183847.910299149,1133279847.9102998,991.2911868095398,92,7486.0
c1_8_1,SA,6,179563.5402103884,1030705563.5402102,433.3676192760468,92,6880.0
c1_8_1,SA,7,177904.75626214338,1387463904.7562618,953.6830315589904,107,8916.0
c1_8_1,SA,8,182586.88791435977,926575586.8879148,994.5987858772278,98,7153.0
c1_8_1,SA,9,184279.60265149723,1689030279.602651,440.15524315834045,96,9446.0
c1_8_1,SA,10,180305.22953958964,1056804305.2295394,442.08554100990295,81,6850.0
c1_8_10,SA,1,58592.52188880205,58592.52188880205,891.0558390617371,0,0.0
c1_8_10,SA,2,55983.13484181469,55983.13484181469,949.6751458644868,0,0.0
c1_8_10,SA,3,55170.45778139537,55170.45778139537,418.59670877456665,0,0.0
c1_8_10,SA,4,55728.35417626479,55728.35417626479,871.1501770019531,0,0.0
c1_8_10,SA,5,55427.5031824554,55427.5031824554,886.3149344921112,0,0.0
c1_8_10,SA,6,56502.749959168366,56502.749959168366,413.3222243785858,0,0.0
c1_8_10,SA,7,56624.17661842774,56624.17661842774,851.9001324176788,0,0.0
c1_8_10,SA,8,56130.6047639569,56130.6047639569,958.1148691177368,0,0.0
c1_8_10,SA,9,57495.93270419984,57495.93270419984,400.2146136760712,0,0.0
c1_8_10,SA,10,56158.4455035203,56158.4455035203,404.9670658111572,0,0.0
c1_8_2,SA,1,178177.9768750396,276889177.9768751,908.5962686538696,48,2691.0
c1_8_2,SA,2,178145.04421340185,490346145.04421335,1026.036885023117,59,3716.0
c1_8_2,SA,3,177805.03803835358,503965805.0380383,414.9421298503876,56,3742.0
c1_8_2,SA,4,177677.22461734252,455012677.2246176,893.9365332126617,56,3617.0
c1_8_2,SA,5,175782.1001241387,86013782.1001241,956.6617186069489,35,1426.0
c1_8_2,SA,6,178950.43598132452,303988950.43598133,410.2984642982483,48,3044.0
c1_8_2,SA,7,182021.77985706532,198966021.7798571,873.8514719009399,47,2236.0
c1_8_2,SA,8,177003.59227312318,332713003.59227324,957.8556196689606,46,2964.0
c1_8_2,SA,9,175574.6175352449,218673574.61753532,419.2256343364716,35,2076.0
c1_8_2,SA,10,177299.10253519638,100688299.10253522,514.4559576511383,35,1453.0
c1_8_3,SA,1,180719.31024125664,51032719.31024124,875.2895483970642,19,822.0
c1_8_3,SA,2,178797.15122341155,12577797.151223416,888.9370605945587,12,323.0
c1_8_3,SA,3,176954.03146670863,31246954.031466708,506.75449323654175,18,626.0
c1_8_3,SA,4,182244.4392377242,22362244.439237725,908.0906217098236,19,526.0
c1_8_3,SA,5,178532.47436613124,19257532.474366136,955.0357146263124,14,415.0
c1_8_3,SA,6,175821.5055931212,30904821.50559312,535.3347601890564,23,677.0
c1_8_3,SA,7,178389.25039123432,46036389.250391245,901.1811900138856,21,820.0
c1_8_3,SA,8,178882.07910357218,41289882.07910359,998.7739071846008,19,687.0
c1_8_3,SA,9,178185.17588221398,15539185.175882217,532.0514342784882,11,355.0
c1_8_3,SA,10,176558.6202295328,58000558.62022955,530.2667300701141,19,764.0
c1_8_4,SA,1,177864.01639692122,3087864.0163969225,883.1485738754272,7,120.0
c1_8_4,SA,2,177912.34337991712,5016912.343379914,1008.419384241104,6,147.0
c1_8_4,SA,3,174334.89216371492,8533334.892163713,503.4083116054535,7,179.0
c1_8_4,SA,4,175580.04073442658,5109580.040734431,895.9232215881348,6,142.0
c1_8_4,SA,5,172302.6616793239,464302.6616793237,1004.1886670589448,2,22.0
c1_8_4,SA,6,52091.01052367162,52091.01052367162,493.4454653263092,0,0.0
c1_8_4,SA,7,177067.62853279972,1890067.6285328004,901.7497868537904,4,65.0
c1_8_4,SA,8,51157.90822059547,51157.90822059547,978.8943762779236,0,0.0
c1_8_4,SA,9,48434.99793293873,48434.99793293873,508.0494573116303,0,0.0
c1_8_4,SA,10,179586.9776244046,384586.9776244049,522.1690573692322,2,19.0
c1_8_5,SA,1,177265.74920801245,76187265.74920799,880.4426970481873,16,924.0
c1_8_5,SA,2,179973.75924044164,28883973.759240437,1039.006662607193,14,508.0
c1_8_5,SA,3,179698.76683391604,7168698.766833914,520.3354604244232,8,183.0
c1_8_5,SA,4,175244.79676435492,65615244.79676434,893.6542904376984,19,962.0
c1_8_5,SA,5,177612.694799525,19968612.694799524,884.0595245361328,9,401.0
c1_8_5,SA,6,176501.4101068955,12320501.410106895,500.35954689979553,10,280.0
c1_8_5,SA,7,174153.88590896953,6910153.885908976,880.4627306461334,7,184.0
c1_8_5,SA,8,178841.08740961758,45660841.08740963,853.0106649398804,16,754.0
c1_8_5,SA,9,182476.61691282323,30892476.616912816,540.9074001312256,14,466.0
c1_8_5,SA,10,178614.17925759067,47795614.1792576,532.1852004528046,17,755.0
c1_8_6,SA,1,177213.40293276604,11173213.40293276,884.9138031005859,6,202.0
c1_8_6,SA,2,70601.76857942248,70601.76857942248,817.0983512401581,0,0.0
c1_8_6,SA,3,179214.4261615671,3082214.426161569,491.4068808555603,6,117.0
c1_8_6,SA,4,178959.93613440497,20414959.9361344,886.8126666545868,13,364.0
c1_8_6,SA,5,183132.6196797081,1586132.619679709,805.8983504772186,4,69.0
c1_8_6,SA,6,178957.53621722054,9550957.536217213,470.3044581413269,6,196.0
c1_8_6,SA,7,176423.76296525015,19153423.762965247,917.1159567832948,11,373.0
c1_8_6,SA,8,175318.4913804149,5114318.491380414,801.8262569904327,5,127.0
c1_8_6,SA,9,178031.76496574504,8600031.764965747,470.0341827869415,10,276.0
c1_8_6,SA,10,179304.01821397952,24829304.01821396,476.1025257110596,10,392.0
c1_8_7,SA,1,71635.39654994187,71635.39654994187,888.1699728965759,0,0.0
c1_8_7,SA,2,70478.13313508597,70478.13313508597,813.3025195598602,0,0.0
c1_8_7,SA,3,66673.55246912925,66673.55246912925,468.8211398124695,0,0.0
c1_8_7,SA,4,69220.18578902243,69220.18578902243,855.3171195983887,0,0.0
c1_8_7,SA,5,69450.81454162048,69450.81454162048,809.2284314632416,0,0.0
c1_8_7,SA,6,70989.4841123536,70989.4841123536,470.4188582897186,0,0.0
c1_8_7,SA,7,71351.24569428826,71351.24569428826,863.7172739505768,0,0.0
c1_8_7,SA,8,68149.47438382787,68149.47438382787,807.5319743156433,0,0.0
c1_8_7,SA,9,70482.55273855422,70482.55273855422,466.9212284088135,0,0.0
c1_8_7,SA,10,70486.76114439966,70486.76114439966,466.48938488960266,0,0.0
c1_8_8,SA,1,63859.28727901799,63859.28727901799,875.3045988082886,0,0.0
c1_8_8,SA,2,64075.6475442431,64075.6475442431,811.2469837665558,0,0.0
c1_8_8,SA,3,67608.27771391784,67608.27771391784,473.928457736969,0,0.0
c1_8_8,SA,4,65269.330061289504,65269.330061289504,857.5516176223755,0,0.0
c1_8_8,SA,5,64839.74014772483,64839.74014772483,802.8074686527252,0,0.0
c1_8_8,SA,6,63746.22516447756,63746.22516447756,469.70477175712585,0,0.0
c1_8_8,SA,7,66484.09501512018,66484.09501512018,870.7866697311401,0,0.0
c1_8_8,SA,8,65391.776638905256,65391.776638905256,798.5259380340576,0,0.0
c1_8_8,SA,9,65442.14783121085,65442.14783121085,463.1014776229858,0,0.0
c1_8_8,SA,10,64550.98007880436,64550.98007880436,471.1549813747406,0,0.0
c1_8_9,SA,1,59205.17227105361,59205.17227105361,883.0688078403473,0,0.0
c1_8_9,SA,2,59195.91369158331,59195.91369158331,797.0339345932007,0,0.0
c1_8_9,SA,3,61231.15646804324,61231.15646804324,468.8341975212097,0,0.0
c1_8_9,SA,4,60991.76636015753,60991.76636015753,879.1347396373749,0,0.0
c1_8_9,SA,5,59843.11153203959,59843.11153203959,793.4704790115356,0,0.0
c1_8_9,SA,6,60384.22955609528,60384.22955609528,465.997796535492,0,0.0
c1_8_9,SA,7,59153.58925917436,59153.58925917436,863.3470370769501,0,0.0
c1_8_9,SA,8,60061.37031932624,60061.37031932624,796.1543073654175,0,0.0
c1_8_9,SA,9,58377.026795245234,58377.026795245234,463.3089978694916,0,0.0
c1_8_9,SA,10,60381.3858920768,60381.3858920768,461.289407491684,0,0.0
c2_8_1,SA,1,55354.00351847854,55354.00351847854,884.3668601512909,0,0.0
c2_8_1,SA,2,55602.66974861409,55602.66974861409,800.9416284561157,0,0.0
c2_8_1,SA,3,56182.26915503549,56182.26915503549,469.5243489742279,0,0.0
c2_8_1,SA,4,55390.18988631036,55390.18988631036,856.924414396286,0,0.0
c2_8_1,SA,5,56639.66507802712,56639.66507802712,799.5244226455688,0,0.0
c2_8_1,SA,6,55603.28298330099,55603.28298330099,478.4713842868805,0,0.0
c2_8_1,SA,7,56317.44580779118,56317.44580779118,881.4227883815765,0,0.0
c2_8_1,SA,8,57955.371956069976,57955.371956069976,799.8385815620422,0,0.0
c2_8_1,SA,9,55599.11358776964,55599.11358776964,462.6108675003052,0,0.0
c2_8_1,SA,10,57079.96963219768,57079.96963219768,466.40670108795166,0,0.0
c2_8_10,SA,1,40730.86720369549,40730.86720369549,886.9908719062805,0,0.0
c2_8_10,SA,2,41504.59875373101,41504.59875373101,801.1959452629089,0,0.0
c2_8_10,SA,3,41612.65171370506,41612.65171370506,458.23060059547424,0,0.0
c2_8_10,SA,4,42225.744209910685,42225.744209910685,867.4612040519714,0,0.0
c2_8_10,SA,5,41285.16646820896,41285.16646820896,828.968555688858,0,0.0
c2_8_10,SA,6,42320.44777234737,42320.44777234737,459.0234761238098,0,0.0
c2_8_10,SA,7,41480.3748173,41480.3748173,866.9487361907959,0,0.0
c2_8_10,SA,8,39417.38936728445,39417.38936728445,818.6122958660126,0,0.0
c2_8_10,SA,9,41967.68077282802,41967.68077282802,457.5404496192932,0,0.0
c2_8_10,SA,10,40954.777807798055,40954.777807798055,456.0095500946045,0,0.0
c2_8_2,SA,1,49511.312091059976,49511.312091059976,866.5119066238403,0,0.0
c2_8_2,SA,2,49473.78901120869,49473.78901120869,820.9395933151245,0,0.0
c2_8_2,SA,3,50792.61121003509,50792.61121003509,465.051331281662,0,0.0
c2_8_2,SA,4,51230.21027934967,51230.21027934967,860.6644470691681,0,0.0
c2_8_2,SA,5,49468.29960706223,49468.29960706223,824.2787806987762,0,0.0
c2_8_2,SA,6,50537.99805888974,50537.99805888974,471.5449392795563,0,0.0
c2_8_2,SA,7,50897.66086149719,50897.66086149719,874.9610979557037,0,0.0
c2_8_2,SA,8,50589.56377456498,50589.56377456498,811.2236180305481,0,0.0
c2_8_2,SA,9,49320.59795196718,49320.59795196718,463.02575635910034,0,0.0
c2_8_2,SA,10,50422.17150611666,50422.17150611666,463.9971549510956,0,0.0
c2_8_3,SA,1,44443.94295216623,44443.94295216623,863.2295887470245,0,0.0
c2_8_3,SA,2,43398.953694856864,43398.953694856864,814.4793612957001,0,0.0
c2_8_3,SA,3,43091.67312091817,43091.67312091817,456.4862225055695,0,0.0
c2_8_3,SA,4,45081.67819706733,45081.67819706733,875.6663846969604,0,0.0
c2_8_3,SA,5,43736.20067666025,43736.20067666025,813.9576001167297,0,0.0
c2_8_3,SA,6,44526.25023972151,44526.25023972151,459.10017824172974,0,0.0
c2_8_3,SA,7,44413.98063438704,44413.98063438704,876.0264210700989,0,0.0
c2_8_3,SA,8,42520.53542461618,42520.53542461618,812.8884644508362,0,0.0
c2_8_3,SA,9,45562.88494307744,45562.88494307744,456.8871076107025,0,0.0
c2_8_3,SA,10,44612.48042583279,44612.48042583279,456.26577281951904,0,0.0
c2_8_4,SA,1,36953.4727613879,36953.4727613879,894.5657594203949,0,0.0
c2_8_4,SA,2,38322.59263812822,38322.59263812822,869.2221522331238,0,0.0
c2_8_4,SA,3,38042.52376178191,38042.52376178191,454.0616765022278,0,0.0
c2_8_4,SA,4,37399.55053843154,37399.55053843154,876.8362517356873,0,0.0
c2_8_4,SA,5,36857.83765660664,36857.83765660664,914.2604146003724,0,0.0
c2_8_4,SA,6,36639.175764766136,36639.175764766136,454.9762265682221,0,0.0
c2_8_4,SA,7,36034.8497803482,36034.8497803482,938.6684856414796,0,0.0
c2_8_4,SA,8,37444.42603799078,37444.42603799078,809.2033655643463,0,0.0
c2_8_4,SA,9,37543.78559504451,37543.78559504451,457.5702769756317,0,0.0
c2_8_4,SA,10,36707.62349490052,36707.62349490052,450.5490851402282,0,0.0
c2_8_5,SA,1,51681.81799641784,51681.81799641784,920.2926619052888,0,0.0
c2_8_5,SA,2,51387.1464275013,51387.1464275013,814.880292892456,0,0.0
c2_8_5,SA,3,53271.58913131701,53271.58913131701,460.2341420650482,0,0.0
c2_8_5,SA,4,49908.97742916873,49908.97742916873,928.0190603733064,0,0.0
c2_8_5,SA,5,51439.51152900583,51439.51152900583,862.7621765136719,0,0.0
c2_8_5,SA,6,50269.87497657944,50269.87497657944,459.2288348674774,0,0.0
c2_8_5,SA,7,52909.20797854466,52909.20797854466,994.7633638381958,0,0.0
c2_8_5,SA,8,51871.89458847181,51871.89458847181,824.056711435318,0,0.0
c2_8_5,SA,9,52005.17004820144,52005.17004820144,459.3176431655884,0,0.0
c2_8_5,SA,10,49768.48937467877,49768.48937467877,458.12288880348206,0,0.0
c2_8_6,SA,1,47494.76174541298,47494.76174541298,889.4215397834778,0,0.0
c2_8_6,SA,2,46050.033673361824,46050.033673361824,824.2792725563049,0,0.0
c2_8_6,SA,3,47811.94256250172,47811.94256250172,460.5613582134247,0,0.0
c2_8_6,SA,4,46149.29993388999,46149.29993388999,933.218222618103,0,0.0
c2_8_6,SA,5,45216.19245671538,45216.19245671538,832.8222324848175,0,0.0
c2_8_6,SA,6,47222.20996799486,47222.20996799486,458.00420689582825,0,0.0
c2_8_6,SA,7,48401.12274456037,48401.12274456037,863.3783004283905,0,0.0
c2_8_6,SA,8,47618.29396934564,47618.29396934564,822.2602255344391,0,0.0
c2_8_6,SA,9,46845.945227533535,46845.945227533535,455.55177569389343,0,0.0
c2_8_6,SA,10,47052.05115838605,47052.05115838605,461.3951239585877,0,0.0
c2_8_7,SA,1,46435.589054793694,46435.589054793694,977.7549233436584,0,0.0
c2_8_7,SA,2,47273.40114161855,47273.40114161855,828.2802264690399,0,0.0
c2_8_7,SA,3,45891.3190640672,45891.3190640672,464.7621057033539,0,0.0
c2_8_7,SA,4,45458.222005264346,45458.222005264346,984.3313086032867,0,0.0
c2_8_7,SA,5,45887.33578994887,45887.33578994887,860.1284034252167,0,0.0
c2_8_7,SA,6,45817.884784827846,45817.884784827846,458.3931653499603,0,0.0
c2_8_7,SA,7,47942.03785252951,47942.03785252951,985.1788437366486,0,0.0
c2_8_7,SA,8,45967.64179623913,45967.64179623913,835.0587019920349,0,0.0
c2_8_7,SA,9,46724.36482808564,46724.36482808564,463.6899137496948,0,0.0
c2_8_7,SA,10,46956.2583212977,46956.2583212977,461.9196269512177,0,0.0
c2_8_8,SA,1,43655.1289856122,43655.1289856122,926.437200307846,0,0.0
c2_8_8,SA,2,43704.6145980383,43704.6145980383,823.1164021492004,0,0.0
c2_8_8,SA,3,44352.28063054594,44352.28063054594,461.844877243042,0,0.0
c2_8_8,SA,4,45343.30555414031,45343.30555414031,987.1966023445128,0,0.0
c2_8_8,SA,5,44644.55365771399,44644.55365771399,825.6543498039246,0,0.0
c2_8_8,SA,6,44612.529474023264,44612.529474023264,464.0280718803406,0,0.0
c2_8_8,SA,7,44538.93714454489,44538.93714454489,950.497079372406,0,0.0
c2_8_8,SA,8,45862.61030863159,45862.61030863159,825.5197100639343,0,0.0
c2_8_8,SA,9,44401.175529546825,44401.175529546825,460.2442078590393,0,0.0
c2_8_8,SA,10,45799.64514409975,45799.64514409975,454.4846351146698,0,0.0
c2_8_9,SA,1,44996.946253417664,44996.946253417664,942.0882799625396,0,0.0
c2_8_9,SA,2,45113.14675664417,45113.14675664417,819.9236991405487,0,0.0
c2_8_9,SA,3,43986.62106260976,43986.62106260976,463.20427775383,0,0.0
c2_8_9,SA,4,45601.73737338967,45601.73737338967,868.2504661083221,0,0.0
c2_8_9,SA,5,45866.01388077888,45866.01388077888,882.6784269809723,0,0.0
c2_8_9,SA,6,45398.84996887813,45398.84996887813,462.4572789669037,0,0.0
c2_8_9,SA,7,41946.03492014224,41946.03492014224,979.5807099342346,0,0.0
c2_8_9,SA,8,44352.51976964076,44352.51976964076,893.4683864116669,0,0.0
c2_8_9,SA,9,42720.16858252102,42720.16858252102,457.32103633880615,0,0.0
c2_8_9,SA,10,41932.081546377056,41932.081546377056,454.5325064659119,0,0.0
r1_8_1,SA,1,72388.58622645572,72388.58622645572,863.3760056495667,0,0.0
r1_8_1,SA,2,71840.13191483288,71840.13191483288,899.4453945159912,0,0.0
r1_8_1,SA,3,72527.9298596611,72527.9298596611,462.104159116745,0,0.0
r1_8_1,SA,4,69700.68802213184,69700.68802213184,958.2701160907744,0,0.0
r1_8_1,SA,5,70107.1551728138,70107.1551728138,871.600578546524,0,0.0
r1_8_1,SA,6,72216.1927452159,72216.1927452159,462.1729481220245,0,0.0
r1_8_1,SA,7,72529.60059131501,72529.60059131501,879.9802124500275,0,0.0
r1_8_1,SA,8,71171.49490648387,71171.49490648387,830.1065905094147,0,0.0
r1_8_1,SA,9,71078.54899648634,71078.54899648634,456.17601203918457,0,0.0
r1_8_1,SA,10,71806.07089071524,71806.07089071524,461.8508586883545,0,0.0
r1_8_10,SA,1,58727.9506265345,58727.9506265345,865.2915680408478,0,0.0
r1_8_10,SA,2,58769.943391116576,58769.943391116576,840.0828890800476,0,0.0
r1_8_10,SA,3,61343.98703756691,61343.98703756691,464.8518445491791,0,0.0
r1_8_10,SA,4,57334.168485621005,57334.168485621005,853.9162890911102,0,0.0
r1_8_10,SA,5,59728.62109148448,59728.62109148448,815.2871632575989,0,0.0
r1_8_10,SA,6,58185.496383279504,58185.496383279504,466.8613893985748,0,0.0
r1_8_10,SA,7,60437.71089744365,60437.71089744365,879.5935127735138,0,0.0
r1_8_10,SA,8,59531.51443030077,59531.51443030077,813.724306344986,0,0.0
r1_8_10,SA,9,58113.90808929685,58113.90808929685,457.32094526290894,0,0.0
r1_8_10,SA,10,58726.35102925583,58726.35102925583,461.46983218193054,0,0.0
r1_8_2,SA,1,63760.76847634697,63760.76847634697,890.6788671016693,0,0.0
r1_8_2,SA,2,60936.12149041084,60936.12149041084,876.2848107814789,0,0.0
r1_8_2,SA,3,62793.1409208714,62793.1409208714,462.0892567634583,0,0.0
r1_8_2,SA,4,63041.72861067043,63041.72861067043,876.6903774738312,0,0.0
r1_8_2,SA,5,61943.73981256413,61943.73981256413,898.7665543556213,0,0.0
r1_8_2,SA,6,62607.859532397,62607.859532397,462.77043986320496,0,0.0
r1_8_2,SA,7,63912.15223017834,63912.15223017834,882.9157228469849,0,0.0
r1_8_2,SA,8,60030.35883292376,60030.35883292376,828.7999243736267,0,0.0
r1_8_2,SA,9,60926.47877560982,60926.47877560982,457.47163367271423,0,0.0
r1_8_2,SA,10,63254.670396050285,63254.670396050285,457.80274653434753,0,0.0
r1_8_3,SA,1,55130.77645119523,55130.77645119523,938.2929906845092,0,0.0
r1_8_3,SA,2,52081.10217923588,52081.10217923588,827.2042980194092,0,0.0
r1_8_3,SA,3,53985.07644716375,53985.07644716375,460.2651510238648,0,0.0
r1_8_3,SA,4,52871.977569389484,52871.977569389484,982.6816625595092,0,0.0
r1_8_3,SA,5,52205.48298914514,52205.48298914514,829.8526742458344,0,0.0
r1_8_3,SA,6,51950.92113507113,51950.92113507113,456.0683922767639,0,0.0
r1_8_3,SA,7,52943.02731753916,52943.02731753916,926.0291407108308,0,0.0
r1_8_3,SA,8,53930.38981782455,53930.38981782455,812.8855535984039,0,0.0
r1_8_3,SA,9,54062.39244010711,54062.39244010711,459.7814469337464,0,0.0
r1_8_3,SA,10,54293.82139633841,54293.82139633841,458.8110456466675,0,0.0
r1_8_4,SA,1,42158.39669217308,42158.39669217308,899.2938234806061,0,0.0
r1_8_4,SA,2,45123.58588754296,45123.58588754296,818.6770853996277,0,0.0
r1_8_4,SA,3,44340.43519088941,44340.43519088941,456.91113448143005,0,0.0
r1_8_4,SA,4,43467.14933780647,43467.14933780647,896.7858502864838,0,0.0
r1_8_4,SA,5,43379.171707918125,43379.171707918125,810.6076550483704,0,0.0
r1_8_4,SA,6,42427.68024630389,42427.68024630389,454.3230679035187,0,0.0
r1_8_4,SA,7,41783.485529547455,41783.485529547455,948.7970278263092,0,0.0
r1_8_4,SA,8,44175.00115690359,44175.00115690359,812.1825857162476,0,0.0
r1_8_4,SA,9,42136.00612864568,42136.00612864568,457.8137178421021,0,0.0
r1_8_4,SA,10,45273.49382638488,45273.49382638488,459.78643250465393,0,0.0
r1_8_5,SA,1,66190.28232789389,66190.28232789389,879.0939218997955,0,0.0
r1_8_5,SA,2,65886.9122600307,65886.9122600307,838.0822279453278,0,0.0
r1_8_5,SA,3,66848.65216075361,66848.65216075361,459.2458815574646,0,0.0
r1_8_5,SA,4,67402.2860623821,67402.2860623821,925.8645737171172,0,0.0
r1_8_5,SA,5,68896.92955096725,68896.92955096725,825.8679633140564,0,0.0
r1_8_5,SA,6,69120.41286481655,69120.41286481655,459.8432807922363,0,0.0
r1_8_5,SA,7,66816.30491114841,66816.30491114841,915.335897922516,0,0.0
r1_8_5,SA,8,68157.16005383877,68157.16005383877,841.8970515727997,0,0.0
r1_8_5,SA,9,69172.28987223581,69172.28987223581,462.4413220882416,0,0.0
r1_8_5,SA,10,67017.12243354932,67017.12243354932,459.9101006984711,0,0.0
